"","file","Columndate","PlaceName","Geolocation"
"27","AllXMLFiles//md000026.xml","May 17, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"28","AllXMLFiles//md000027.xml","May 18, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"29","AllXMLFiles//md000028.xml","May 19, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"30","AllXMLFiles//md000029.xml","May 21, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"31","AllXMLFiles//md000030.xml","May 22, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"32","AllXMLFiles//md000031.xml","May 23, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"33","AllXMLFiles//md000032.xml","May 24, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"34","AllXMLFiles//md000033.xml","May 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"35","AllXMLFiles//md000034.xml","May 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"36","AllXMLFiles//md000035.xml","May 28, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"37","AllXMLFiles//md000036.xml","May 29, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"38","AllXMLFiles//md000037.xml","May 30, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"39","AllXMLFiles//md000038.xml","May 31, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"40","AllXMLFiles//md000039.xml","June 1, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"41","AllXMLFiles//md000040.xml","June 2, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"42","AllXMLFiles//md000041.xml","June 4, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"43","AllXMLFiles//md000042.xml","June 5, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"44","AllXMLFiles//md000043.xml","June 6, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"45","AllXMLFiles//md000044.xml","June 7, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"46","AllXMLFiles//md000045.xml","June 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"47","AllXMLFiles//md000046.xml","June 9, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"48","AllXMLFiles//md000047.xml","June 11, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"49","AllXMLFiles//md000048.xml","June 12, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"50","AllXMLFiles//md000049.xml","June 13, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"51","AllXMLFiles//md000050.xml","June 14, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"52","AllXMLFiles//md000051.xml","June 15, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"53","AllXMLFiles//md000052.xml","June 16, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"54","AllXMLFiles//md000053.xml","June 18, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"55","AllXMLFiles//md000054.xml","June 19, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"56","AllXMLFiles//md000055.xml","June 20, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"57","AllXMLFiles//md000056.xml","June 21, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"58","AllXMLFiles//md000057.xml","June 22, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"59","AllXMLFiles//md000058.xml","June 23, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"60","AllXMLFiles//md000059.xml","June 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"61","AllXMLFiles//md000060.xml","June 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"62","AllXMLFiles//md000061.xml","June 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"63","AllXMLFiles//md000062.xml","June 28, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"64","AllXMLFiles//md000063.xml","June 29, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"65","AllXMLFiles//md000064.xml","June 30, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"66","AllXMLFiles//md000065.xml","July 2, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"67","AllXMLFiles//md000066.xml","July 3, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"68","AllXMLFiles//md000067.xml","July 4, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"69","AllXMLFiles//md000068.xml","July 5, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"70","AllXMLFiles//md000069.xml","July 6, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"71","AllXMLFiles//md000070.xml","July 7, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"72","AllXMLFiles//md000071.xml","July 9, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"73","AllXMLFiles//md000072.xml","July 10, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"74","AllXMLFiles//md000073.xml","July 11, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"75","AllXMLFiles//md000074.xml","July 12, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"76","AllXMLFiles//md000075.xml","July 13, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"77","AllXMLFiles//md000076.xml","July 14, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"78","AllXMLFiles//md000077.xml","July 16, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"79","AllXMLFiles//md000078.xml","July 17, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"80","AllXMLFiles//md000079.xml","July 18, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"81","AllXMLFiles//md000080.xml","July 19, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"82","AllXMLFiles//md000081.xml","July 20, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"83","AllXMLFiles//md000082.xml","July 21, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"84","AllXMLFiles//md000083.xml","July 23, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"85","AllXMLFiles//md000084.xml","July 24, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"86","AllXMLFiles//md000085.xml","July 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"87","AllXMLFiles//md000086.xml","July 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"88","AllXMLFiles//md000087.xml","July 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"89","AllXMLFiles//md000088.xml","July 28, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"90","AllXMLFiles//md000089.xml","July 30, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"91","AllXMLFiles//md000090.xml","July 31, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"92","AllXMLFiles//md000091.xml","August 1, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"93","AllXMLFiles//md000092.xml","August 2, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"94","AllXMLFiles//md000093.xml","August 3, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"95","AllXMLFiles//md000094.xml","August 4, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"96","AllXMLFiles//md000095.xml","August 6, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"97","AllXMLFiles//md000096.xml","August 7, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"98","AllXMLFiles//md000097.xml","August 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"99","AllXMLFiles//md000098.xml","August 9, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"100","AllXMLFiles//md000099.xml","August 10, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"101","AllXMLFiles//md000100.xml","August 11, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"102","AllXMLFiles//md000101.xml","August 13, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"103","AllXMLFiles//md000102.xml","August 14, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"104","AllXMLFiles//md000103.xml","August 15, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"105","AllXMLFiles//md000104.xml","August 16, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"106","AllXMLFiles//md000105.xml","August 17, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"107","AllXMLFiles//md000106.xml","August 18, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"108","AllXMLFiles//md000107.xml","August 20, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"109","AllXMLFiles//md000108.xml","August 21, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"110","AllXMLFiles//md000110.xml","August 22, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"111","AllXMLFiles//md000111.xml","August 23, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"112","AllXMLFiles//md000112.xml","August 24, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"113","AllXMLFiles//md000113.xml","August 25, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"114","AllXMLFiles//md000114.xml","August 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"115","AllXMLFiles//md000115.xml","August 28, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"116","AllXMLFiles//md000116.xml","August 29, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"117","AllXMLFiles//md000117.xml","August 30, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"118","AllXMLFiles//md000118.xml","August 31, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"119","AllXMLFiles//md000119.xml","September 1, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"120","AllXMLFiles//md000120.xml","September 3, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"121","AllXMLFiles//md000121.xml","September 4, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"122","AllXMLFiles//md000122.xml","September 5, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"123","AllXMLFiles//md000123.xml","September 6, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"124","AllXMLFiles//md000124.xml","September 7, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"125","AllXMLFiles//md000125.xml","September 8, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"126","AllXMLFiles//md000126.xml","September 10, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"127","AllXMLFiles//md000127.xml","September 11, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"128","AllXMLFiles//md000128.xml","Sept. 12, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"129","AllXMLFiles//md000129.xml","Sept. 13, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"130","AllXMLFiles//md000130.xml","September 14, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"131","AllXMLFiles//md000131.xml","September 15, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"132","AllXMLFiles//md000132.xml","September 17, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"133","AllXMLFiles//md000133.xml","September 18, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"134","AllXMLFiles//md000134.xml","September 19, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"135","AllXMLFiles//md000135.xml","September 20, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"136","AllXMLFiles//md000136.xml","September 21, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"137","AllXMLFiles//md000137.xml","September 22, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"138","AllXMLFiles//md000138.xml","September 24, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"139","AllXMLFiles//md000139.xml","September 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"140","AllXMLFiles//md000140.xml","September 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"141","AllXMLFiles//md000141.xml","September 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"142","AllXMLFiles//md000142.xml","September 28, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"143","AllXMLFiles//md000143.xml","September 29, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"144","AllXMLFiles//md000144.xml","October 1, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"145","AllXMLFiles//md000145.xml","October 2, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"146","AllXMLFiles//md000146.xml","October 3, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"147","AllXMLFiles//md000147.xml","October 4, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"148","AllXMLFiles//md000148.xml","October 5, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"149","AllXMLFiles//md000149.xml","October 6, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"150","AllXMLFiles//md000150.xml","October 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"151","AllXMLFiles//md000151.xml","October 9, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"152","AllXMLFiles//md000152.xml","October 10, 1945","New Haven (Conn., United States)41.307210 -72.934110","41.307210 -72.934110"
"153","AllXMLFiles//md000153.xml","October 11, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"154","AllXMLFiles//md000154.xml","October 12, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"155","AllXMLFiles//md000155.xml","October 13, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"156","AllXMLFiles//md000156.xml","October 15, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"157","AllXMLFiles//md000157.xml","October 16, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"158","AllXMLFiles//md000158.xml","October 17, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"159","AllXMLFiles//md000159.xml","October 18, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"160","AllXMLFiles//md000160.xml","October 19, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"161","AllXMLFiles//md000161.xml","October 20, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"162","AllXMLFiles//md000162.xml","October 22, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"163","AllXMLFiles//md000163.xml","October 23, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"164","AllXMLFiles//md000164.xml","October 24, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"165","AllXMLFiles//md000165.xml","October 25, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"166","AllXMLFiles//md000166.xml","October 26, 1945","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"167","AllXMLFiles//md000167.xml","October 27, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"168","AllXMLFiles//md000168.xml","October 29, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"169","AllXMLFiles//md000169.xml","October 30, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"170","AllXMLFiles//md000170.xml","October 31, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"171","AllXMLFiles//md000171.xml","November 1, 1945","Boston (Mass., United States)42.35000 -71.05000","42.35000 -71.05000"
"172","AllXMLFiles//md000172.xml","November 2, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"173","AllXMLFiles//md000173.xml","November 3, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"174","AllXMLFiles//md000174.xml","November 5, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"175","AllXMLFiles//md000175.xml","November 6, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"176","AllXMLFiles//md000176.xml","November 7, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"177","AllXMLFiles//md000177.xml","November 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"178","AllXMLFiles//md000178.xml","November 9, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"179","AllXMLFiles//md000179.xml","November 10, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"180","AllXMLFiles//md000180.xml","November 12, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"181","AllXMLFiles//md000181.xml","November 13, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"182","AllXMLFiles//md000182.xml","November 14, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"183","AllXMLFiles//md000183.xml","November 15, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"184","AllXMLFiles//md000184.xml","November 16, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"185","AllXMLFiles//md000185.xml","November 17, 1945","Chicago (Ill., United States)41.850000 -87.650000","41.850000 -87.650000"
"186","AllXMLFiles//md000186.xml","November 19, 1945","Detroit (Mich., United States)42.33143 -83.04575","42.33143 -83.04575"
"187","AllXMLFiles//md000187.xml","November 20, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"188","AllXMLFiles//md000188.xml","November 21, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"189","AllXMLFiles//md000189.xml","November 22, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"190","AllXMLFiles//md000190.xml","November 23, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"191","AllXMLFiles//md000191.xml","November 24, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"192","AllXMLFiles//md000192.xml","November 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"193","AllXMLFiles//md000193.xml","November 27, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"194","AllXMLFiles//md000194.xml","November 28, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"195","AllXMLFiles//md000195.xml","November 29, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"196","AllXMLFiles//md000196.xml","November 30, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"197","AllXMLFiles//md000197.xml","December 1, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"198","AllXMLFiles//md000198.xml","December 3, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"199","AllXMLFiles//md000199.xml","December 4, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"200","AllXMLFiles//md000200.xml","December 5, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"201","AllXMLFiles//md000201.xml","December 6, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"202","AllXMLFiles//md000202.xml","December 7, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"203","AllXMLFiles//md000203.xml","December 8, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"204","AllXMLFiles//md000204.xml","December 10, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"205","AllXMLFiles//md000205.xml","December 11, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"206","AllXMLFiles//md000206.xml","December 12, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"207","AllXMLFiles//md000207.xml","December 13, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"208","AllXMLFiles//md000208.xml","December 14, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"209","AllXMLFiles//md000209.xml","December 15, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
